date,avg
2024-02-23,56.67
2024-02-24,56.67
2024-02-25,55.00
2024-02-26,56.67
2024-02-27,56.67
2024-02-28,55.00
2024-02-29,56.67
2024-03-01,56.67
2024-03-02,56.67
2024-03-04,56.67
2024-03-05,56.67
2024-03-06,55.00
2024-03-07,56.67
2024-03-08,55.00
2024-03-09,56.67
2024-03-10,55.00
2024-03-11,56.67
2024-03-12,55.00
2024-03-13,55.00
2024-03-14,55.00
2024-03-15,56.67
2024-03-17,55.00
2024-03-18,55.00
2024-03-19,56.67
2024-03-20,55.00
2024-03-24,55.00
2024-05-10,85.00
2024-09-15,55.00
2024-09-16,55.00
2024-09-17,55.00
2024-09-18,55.00
2024-09-19,55.00
2024-09-20,45.00
2024-09-21,45.00
2024-09-22,45.00
2024-09-23,50.00
2024-09-24,50.00
2024-09-25,57.67
2024-09-26,45.00
2024-09-27,45.00
2024-09-28,45.00
2024-10-03,45.00
2024-10-04,45.00
2024-10-05,45.00
2024-10-06,45.00
2024-10-07,45.00
2024-10-08,45.00
2024-10-09,55.00
2024-10-10,55.00
2024-10-11,55.00
2024-10-12,55.00
2024-10-13,55.00
2024-10-14,50.00
2024-10-15,45.00
2024-10-16,45.00
2024-10-17,45.00
2024-10-18,55.00
2024-10-19,55.00
2024-10-20,55.00
2024-10-21,55.00
2024-10-22,45.00
2024-10-23,55.00
2024-10-24,55.00
2024-10-25,55.00
2024-10-26,45.00
2024-10-27,45.00
2024-10-28,35.00
2024-10-30,45.00
2024-10-31,45.00
2024-11-01,35.00
2024-11-02,25.00
2024-11-03,45.00
2024-11-04,45.00
2024-11-05,45.00
2024-11-06,45.00
2024-11-07,27.67
2024-11-08,45.00
2024-11-09,35.00
2024-11-10,35.00
2024-11-11,45.00
2024-11-12,35.00
2024-11-13,45.00
2024-11-14,45.00
2024-11-15,45.00
2024-11-16,45.00
2024-11-17,55.00
2024-11-18,45.00
2024-11-19,45.00
2024-11-20,45.00
2024-11-21,45.00
2024-11-22,45.00
2024-11-23,45.00
2024-11-24,45.00
2024-11-25,55.00
2024-11-26,45.00
2024-11-27,45.00
2024-11-28,45.00
2024-11-29,45.00
2024-11-30,45.00
2024-12-01,65.00
2024-12-02,65.00
2024-12-03,65.00
2024-12-04,65.00
2024-12-05,65.00
2024-12-06,65.00
2024-12-07,65.00
2024-12-08,65.00
2024-12-09,65.00
2024-12-10,65.00
