date,avg
2017-02-11,45.00
2017-02-12,45.00
2017-02-13,45.00
2017-02-14,45.00
2017-02-15,45.00
2017-02-16,45.00
2017-02-17,45.00
2017-02-18,46.00
2017-02-19,45.00
2017-02-20,45.00
2017-02-21,45.00
2017-02-22,45.00
2017-02-23,45.00
2017-02-25,45.00
2017-02-26,45.00
2017-02-27,45.00
2017-02-28,45.00
2017-03-01,45.00
2017-03-02,45.00
2017-03-04,46.00
2017-03-05,45.00
2017-03-06,45.00
2017-03-07,46.00
2017-03-08,45.00
2017-03-09,44.00
2017-03-10,45.00
2017-03-11,47.00
2017-03-13,45.00
2017-03-14,46.00
2017-03-15,45.00
2017-03-16,45.00
2017-03-17,48.00
2017-03-18,49.00
2017-03-19,45.00
2017-03-20,45.00
2017-03-21,45.00
2017-03-22,45.00
2017-03-23,45.00
2017-03-24,43.00
2017-03-25,47.00
2017-03-26,45.00
2017-03-27,45.00
2017-03-28,47.00
2017-03-29,46.00
2017-03-30,48.00
2017-03-31,48.00
2017-04-01,48.00
2017-04-02,48.00
2017-04-03,48.00
2017-04-04,48.00
2017-04-05,48.00
2017-04-06,48.00
2017-04-07,48.00
2017-04-08,48.00
2017-04-09,48.00
2017-04-10,48.00
2017-04-11,47.00
2017-04-12,47.00
2017-04-13,47.00
2017-04-14,48.00
2017-04-15,48.00
2017-04-16,48.00
2017-04-17,48.00
2017-04-18,48.00
2017-04-19,48.00
2017-04-20,48.00
2017-04-21,48.00
2017-04-22,48.00
2017-04-23,48.00
2017-04-24,48.00
2017-04-25,48.00
2017-04-26,47.00
2017-04-27,48.00
2017-04-28,48.00
2017-04-29,47.00
2017-04-30,48.00
2017-05-01,48.00
2017-05-02,48.00
2017-05-03,52.00
2017-05-04,52.00
2017-05-05,52.00
2017-05-06,53.00
2017-05-07,52.00
2017-05-08,58.00
2017-05-09,58.00
2017-05-10,58.00
2017-05-11,58.00
2017-05-12,58.00
2017-05-13,57.00
2017-05-15,58.00
2017-05-16,58.00
2017-05-17,58.00
2017-05-18,58.00
2017-05-19,58.00
2017-05-20,57.00
2017-05-21,58.00
2017-05-22,58.00
2017-05-23,58.00
2017-05-24,58.00
2017-05-25,58.00
2017-05-26,58.00
2017-05-27,58.00
2017-05-28,58.00
2017-05-29,58.00
2017-05-30,58.00
2017-05-31,58.00
2017-06-01,58.00
2017-06-02,58.00
2017-06-03,58.00
2017-06-04,58.00
2017-06-05,58.00
2017-06-06,58.00
2017-06-07,58.00
2017-06-08,58.00
2017-06-09,58.00
2017-06-10,58.00
2017-06-11,58.00
2017-06-12,57.00
2017-06-13,57.00
2017-06-14,58.00
2017-06-15,58.00
2017-06-16,58.00
2017-06-17,58.00
2017-06-18,62.00
2017-06-19,62.00
2017-06-20,62.00
2017-06-21,62.00
2017-06-22,62.00
2017-06-23,52.00
2017-06-24,52.00
2017-06-25,52.00
2017-06-26,52.00
2017-06-27,52.00
2017-06-28,53.00
2017-06-29,52.00
2017-06-30,52.00
2017-07-01,52.00
2017-07-02,52.00
2017-07-03,52.00
2017-07-04,53.00
2017-07-05,52.00
2017-07-06,52.00
2017-07-07,52.00
2017-07-08,52.00
2017-07-09,52.00
2017-07-10,52.00
2017-07-11,52.00
2017-07-12,52.00
2017-07-13,52.00
2017-07-14,52.00
2017-07-15,52.00
2017-07-16,54.00
2017-07-17,53.00
2017-07-18,53.00
2017-07-19,52.00
2017-07-20,52.00
2017-07-21,52.00
2017-07-22,53.00
2017-07-23,52.00
2017-07-24,52.00
2017-07-25,53.00
2017-07-26,52.00
2017-07-27,52.00
2017-07-28,52.00
2017-07-29,53.00
2017-07-30,52.00
2017-07-31,52.00
2017-08-01,52.00
2017-08-02,52.00
2017-08-03,53.00
2017-08-04,52.00
2017-08-05,52.00
2017-08-06,52.00
2017-08-07,52.00
2017-08-08,52.00
2017-08-09,52.00
2017-08-10,52.00
2017-08-11,52.00
2017-08-12,52.00
2017-08-13,52.00
2017-08-14,52.00
2017-08-15,52.00
2017-08-16,52.00
2017-08-17,62.00
2017-08-18,63.00
2017-08-19,62.00
2017-08-20,62.00
2017-08-21,62.00
2017-08-22,62.00
2017-08-23,62.00
2017-08-24,63.00
2017-08-25,68.00
2017-08-26,68.00
2017-08-27,68.00
2017-08-28,68.00
2017-08-29,68.00
2017-08-30,62.00
2017-08-31,62.00
2017-09-01,63.00
2017-09-02,63.00
2017-09-03,52.00
2017-09-04,52.00
2017-09-05,52.00
2017-09-06,52.00
2017-09-07,51.00
2017-09-08,52.00
2017-09-09,53.00
2017-09-10,52.00
2017-09-11,54.00
2017-09-12,52.00
2017-09-13,52.00
2017-09-14,52.00
2017-09-15,52.00
2017-09-16,54.00
2017-09-17,52.00
2017-09-18,52.00
2017-09-20,52.00
2017-09-21,52.00
2017-09-22,52.00
2017-09-23,52.00
2017-09-24,52.00
2017-09-25,52.00
2017-09-26,52.00
2017-09-27,52.00
2017-09-28,52.00
2017-09-29,52.00
2017-09-30,52.00
2017-10-01,52.00
2017-10-02,52.00
2017-10-03,52.00
2017-10-04,53.00
2017-10-05,52.00
2017-10-06,52.00
2017-10-07,53.00
2017-10-08,52.00
2017-10-09,52.00
2017-10-10,52.00
2017-10-11,52.00
2017-10-12,52.00
2017-10-13,52.00
2017-10-14,53.00
2017-10-15,52.00
2017-10-16,52.00
2017-10-17,52.00
2017-10-18,52.00
2017-10-19,52.00
2017-10-20,52.00
2017-10-21,52.00
2017-10-22,52.00
2017-10-23,52.00
2017-10-24,52.00
2017-10-25,52.00
2017-10-26,52.00
2017-10-27,52.00
2017-10-28,52.00
2017-10-29,52.00
2017-10-30,52.00
2017-10-31,52.00
2017-11-01,52.00
2017-11-02,52.00
2017-11-03,52.00
2017-11-04,52.00
2017-11-05,52.00
2017-11-06,52.00
2017-11-07,52.00
2017-11-08,52.00
2017-11-09,48.00
2017-11-10,47.00
2017-11-11,48.00
2017-11-12,47.00
2017-11-13,52.00
2017-11-14,52.00
2017-11-15,52.00
2017-11-16,52.00
2017-11-17,52.00
2017-11-18,52.00
2017-11-19,52.00
2017-11-20,52.00
2017-11-21,52.00
2017-11-22,52.00
2017-11-23,52.00
2017-11-24,52.00
2017-11-25,52.00
2017-11-26,53.00
2017-11-27,52.00
2017-11-28,52.00
2017-11-29,52.00
2017-11-30,52.00
2017-12-01,52.00
2017-12-02,52.00
2017-12-03,53.00
2017-12-04,52.00
2017-12-05,52.00
2017-12-06,52.00
2017-12-08,52.00
2017-12-09,52.00
2017-12-10,52.00
2017-12-11,52.00
2017-12-12,52.00
2017-12-13,52.00
2017-12-14,52.00
2017-12-15,52.00
2017-12-16,52.00
2017-12-17,52.00
2017-12-18,52.00
2017-12-19,52.00
2017-12-20,42.00
2017-12-27,42.00
2017-12-28,42.00
2017-12-29,42.00
2017-12-30,43.00
2017-12-31,42.00
2018-01-01,42.00
2018-01-02,42.00
2018-01-03,42.00
2018-01-04,42.00
2018-01-05,42.00
2018-01-06,43.00
2018-01-07,48.00
2018-01-08,48.00
2018-01-09,48.00
2018-01-10,48.00
2018-01-11,48.00
2018-01-12,48.00
2018-01-13,48.00
2018-01-14,48.00
2018-01-16,48.00
2018-01-17,48.00
2018-01-18,47.00
2018-01-19,48.00
2018-01-20,48.00
2018-01-21,48.00
2018-01-22,48.00
2018-01-23,48.00
2018-01-24,48.00
2018-01-25,48.00
2018-01-26,48.00
2018-01-27,48.00
2018-01-28,48.00
2018-01-29,48.00
2018-01-30,48.00
2018-01-31,48.00
2018-02-01,48.00
2018-02-02,48.00
2018-02-03,48.00
2018-02-04,48.00
2018-02-05,48.00
2018-02-06,48.00
2018-02-07,48.00
2018-02-08,48.00
2018-02-09,48.00
2018-02-10,48.00
2018-02-11,48.00
2018-02-12,48.00
2018-02-13,48.00
2018-02-14,48.00
2018-02-15,48.00
2018-02-16,48.00
2018-02-17,48.00
2018-02-18,48.00
2018-02-19,48.00
2018-02-20,48.00
2018-02-21,48.00
2018-02-22,48.00
2018-02-23,48.00
2018-02-24,48.00
2018-02-25,48.00
2018-02-26,48.00
2018-02-27,48.00
2018-02-28,48.00
2018-03-01,48.00
2018-03-02,48.00
2018-03-03,48.00
2018-03-05,48.00
2018-03-06,52.00
2018-03-07,52.00
2018-03-08,52.00
2018-03-09,52.00
2018-03-10,65.00
2018-03-11,52.00
2018-03-12,52.00
2018-03-13,52.00
2018-03-14,58.00
2018-03-15,62.00
2018-03-16,62.00
2018-03-17,63.00
2018-03-18,62.00
2018-03-19,62.00
2018-03-20,52.00
2018-03-21,58.00
2018-03-22,52.00
2018-03-23,52.00
2018-03-24,53.00
2018-03-25,52.00
2018-03-26,53.00
2018-03-27,52.00
2018-03-28,52.00
2018-03-29,52.00
2018-03-30,52.00
2018-03-31,52.00
2018-04-01,58.00
2018-04-02,58.00
2018-04-03,58.00
2018-04-04,58.00
2018-04-05,58.00
2018-04-06,58.00
2018-04-07,58.00
2018-04-08,58.00
2018-04-09,58.00
2018-04-10,58.00
2018-04-11,58.00
2018-04-12,58.00
2018-04-13,58.00
2018-04-14,58.00
2018-04-15,58.00
2018-04-16,58.00
2018-04-17,58.00
2018-04-18,58.00
2018-04-19,58.00
2018-04-20,58.00
2018-04-21,58.00
2018-04-22,58.00
2018-04-23,58.00
2018-04-24,58.00
2018-04-25,58.00
2018-04-26,58.00
2018-04-27,58.00
2018-04-28,58.00
2018-04-29,58.00
2018-04-30,58.00
2018-05-01,58.00
2018-05-02,58.00
2018-05-03,58.00
2018-05-04,58.00
2018-05-05,58.00
2018-05-06,92.00
2018-05-07,98.00
2018-05-08,98.00
2018-05-09,98.00
2018-05-10,98.00
2018-05-11,98.00
2018-05-12,98.00
2018-05-13,98.00
2018-05-14,98.00
2018-05-15,97.00
2018-05-16,98.00
2018-05-17,97.00
2018-05-18,88.00
2018-05-19,88.00
2018-05-20,88.00
2018-05-21,88.00
2018-05-22,98.00
2018-05-23,98.00
2018-05-24,98.00
2018-05-25,98.00
2018-05-26,98.00
2018-05-27,82.00
2018-05-28,88.00
2018-05-29,87.00
2018-05-30,82.00
2018-05-31,83.00
2018-06-01,82.00
2018-06-02,83.00
2018-06-03,82.00
2018-06-04,81.00
2018-06-05,82.00
2018-06-06,86.00
2018-06-07,86.00
2018-06-08,82.00
2018-06-09,83.00
2018-06-10,85.00
2018-06-11,85.00
2018-06-12,85.00
2018-06-13,85.00
2018-06-14,86.00
2018-06-15,98.00
2018-06-16,98.00
2018-06-17,98.00
2018-06-18,104.00
2018-06-19,105.00
2018-06-20,105.00
2018-06-21,105.00
2018-06-22,105.00
2018-06-23,105.00
2018-06-24,105.00
2018-06-25,105.00
2018-06-26,105.00
2018-06-27,105.00
2018-06-28,105.00
2018-06-29,105.00
2018-06-30,105.00
2018-07-01,105.00
2018-07-02,105.00
2018-07-03,105.00
2018-07-04,105.00
2018-07-05,105.00
2018-07-06,95.00
2018-07-07,95.00
2018-07-08,95.00
2018-07-09,105.00
2018-07-10,98.00
2018-07-11,98.00
2018-07-12,98.00
2018-07-13,98.00
2018-07-14,98.00
2018-07-15,98.00
2018-07-16,95.00
2018-07-17,98.00
2018-07-18,98.00
2018-07-19,98.00
2018-07-20,98.00
2018-07-21,98.00
2018-07-22,98.00
2018-07-23,98.00
2018-07-24,98.00
2018-07-25,98.00
2018-07-26,98.00
2018-07-27,98.00
2018-07-28,98.00
2018-07-29,98.00
2018-07-30,98.00
2018-07-31,98.00
2018-08-01,105.00
2018-08-02,105.00
2018-08-03,105.00
2018-08-04,105.00
2018-08-05,105.00
2018-08-06,105.00
2018-08-07,105.00
2018-08-08,105.00
2018-08-09,105.00
2018-08-10,105.00
2018-08-11,105.00
2018-08-12,105.00
2018-08-13,105.00
2018-08-14,105.00
2018-08-15,105.00
2018-08-16,105.00
2018-08-17,105.00
2018-08-18,105.00
2018-08-19,105.00
2018-08-20,105.00
2018-08-21,105.00
2018-08-22,155.00
2018-08-23,155.00
2018-08-24,155.00
2018-08-25,155.00
2018-08-26,155.00
2018-08-27,155.00
2018-08-28,155.00
2018-08-29,138.00
2018-08-30,135.00
2018-08-31,145.00
2018-09-01,155.00
2018-09-02,155.00
2018-09-03,155.00
2018-09-04,155.00
2018-09-05,155.00
2018-09-06,155.00
2018-09-07,155.00
2018-09-08,155.00
2018-09-09,145.00
2018-09-10,145.00
2018-09-11,145.00
2018-09-12,145.00
2018-09-13,145.00
2018-09-14,145.00
2018-09-15,145.00
2018-09-16,135.00
2018-09-17,125.00
2018-09-18,125.00
2018-09-19,125.00
2018-09-20,115.00
2018-09-21,125.00
2018-09-22,125.00
2018-09-23,105.00
2018-09-24,105.00
2018-09-25,105.00
2018-09-26,105.00
2018-09-27,105.00
2018-09-28,105.00
2018-09-29,105.00
2018-09-30,105.00
2018-10-01,95.00
2018-10-02,95.00
2018-10-03,95.00
2018-10-04,95.00
2018-10-05,95.00
2018-10-06,95.00
2018-10-07,95.00
2018-10-08,95.00
2018-10-09,95.00
2018-10-10,95.00
2018-10-11,95.00
2018-10-12,95.00
2018-10-13,95.00
2018-10-14,95.00
2018-10-15,95.00
2018-10-16,95.00
2018-10-17,95.00
2018-10-18,95.00
2018-10-19,95.00
2018-10-20,95.00
2018-10-21,95.00
2018-10-22,95.00
2018-10-23,95.00
2018-10-24,95.00
2018-10-25,95.00
2018-10-26,95.00
2018-10-27,98.00
2018-10-28,98.00
2018-10-29,98.00
2018-10-30,105.00
2018-10-31,105.00
2018-11-01,95.00
2018-11-02,105.00
2018-11-03,105.00
2018-11-04,105.00
2018-11-05,105.00
2018-11-06,105.00
2018-11-07,98.00
2018-11-08,98.00
2018-11-09,98.00
2018-11-10,98.00
2018-11-11,98.00
2018-11-12,98.00
2018-11-13,98.00
2018-11-14,98.00
2018-11-15,98.00
2018-11-16,98.00
2018-11-17,98.00
2018-11-18,98.00
2018-11-19,98.00
2018-11-20,98.00
2018-11-21,98.00
2018-11-22,98.00
2018-11-23,98.00
2018-11-24,98.00
2018-11-25,98.00
2018-11-26,98.00
2018-11-27,98.00
2018-11-28,98.00
2018-11-29,98.00
2018-11-30,98.00
2018-12-01,98.00
2018-12-02,98.00
2018-12-03,98.00
2018-12-04,98.00
2018-12-05,105.00
2018-12-06,105.00
2018-12-07,105.00
2018-12-08,105.00
2018-12-09,105.00
2018-12-10,105.00
2018-12-11,105.00
2018-12-12,105.00
2018-12-13,105.00
2018-12-14,105.00
2018-12-15,105.00
2018-12-16,105.00
2018-12-17,108.00
2018-12-18,105.00
2018-12-19,108.00
2018-12-20,108.00
2018-12-21,108.00
2018-12-22,108.00
2018-12-23,115.00
2018-12-24,115.00
2018-12-25,115.00
2018-12-26,108.00
2018-12-27,115.00
2018-12-28,115.00
2018-12-29,115.00
2018-12-30,115.00
2018-12-31,115.00
2019-01-01,115.00
2019-01-02,115.00
2019-01-03,115.00
2019-01-04,115.00
2019-01-05,115.00
2019-01-06,115.00
2019-01-07,115.00
2019-01-08,115.00
2019-01-09,115.00
2019-01-10,115.00
2019-01-11,125.00
2019-01-12,125.00
2019-01-13,115.00
2019-01-14,115.00
2019-01-15,115.00
2019-01-16,115.00
2019-01-17,115.00
2019-01-18,115.00
2019-01-19,115.00
2019-01-20,115.00
2019-01-21,115.00
2019-01-22,115.00
2019-01-23,113.00
2019-01-24,115.00
2019-01-25,115.00
2019-01-26,115.00
2019-01-27,115.00
2019-01-28,115.00
2019-01-29,115.00
2019-01-30,115.00
2019-01-31,115.00
2019-02-01,115.00
2019-02-02,135.00
2019-02-03,115.00
2019-02-04,135.00
2019-02-05,155.00
2019-02-06,155.00
2019-02-07,157.00
2019-02-08,155.00
2019-02-09,155.00
2019-02-10,155.00
2019-02-11,155.00
2019-02-12,155.00
2019-02-13,155.00
2019-02-14,155.00
2019-02-15,155.00
2019-02-16,155.00
2019-02-17,155.00
2019-02-18,155.00
2019-02-19,155.00
2019-02-20,155.00
2019-02-21,157.00
2019-02-22,155.00
2019-02-23,155.00
2019-02-24,155.00
2019-02-25,155.00
2019-02-26,155.00
2019-02-27,155.00
2019-02-28,155.00
2019-03-01,155.00
2019-03-02,155.00
2019-03-03,155.00
2019-03-05,155.00
2019-03-06,155.00
2019-03-07,155.00
2019-03-08,155.00
2019-03-09,155.00
2019-03-10,155.00
2019-03-11,155.00
2019-03-12,155.00
2019-03-13,155.00
2019-03-14,155.00
2019-03-15,155.00
2019-03-16,145.00
2019-03-17,155.00
2019-03-18,155.00
2019-03-19,155.00
2019-03-20,155.00
2019-03-21,135.00
2019-03-22,145.00
2019-03-23,145.00
2019-03-24,145.00
2019-03-25,145.00
2019-03-26,145.00
2019-03-27,145.00
2019-03-28,145.00
2019-03-29,145.00
2019-03-30,145.00
2019-03-31,145.00
2019-04-01,145.00
2019-04-02,145.00
2019-04-03,145.00
2019-04-04,145.00
2019-04-05,145.00
2019-04-06,145.00
2019-04-07,145.00
2019-04-08,145.00
2019-04-09,145.00
2019-04-10,155.00
2019-04-11,155.00
2019-04-12,155.00
2019-04-13,155.00
2019-04-14,175.00
2019-04-15,155.00
2019-04-16,155.00
2019-04-17,155.00
2019-04-18,155.00
2019-04-19,155.00
2019-04-20,155.00
2019-04-21,155.00
2019-04-22,145.00
2019-04-23,145.00
2019-04-24,145.00
2019-04-25,145.00
2019-04-26,145.00
2019-04-27,165.00
2019-04-28,165.00
2019-04-29,165.00
2019-04-30,165.00
2019-05-01,165.00
2019-05-02,165.00
2019-05-03,165.00
2019-05-04,165.00
2019-05-05,165.00
2019-05-06,165.00
2019-05-07,165.00
2019-05-08,165.00
2019-05-09,165.00
2019-05-10,195.00
2019-05-11,195.00
2019-05-12,195.00
2019-05-13,195.00
2019-05-14,195.00
2019-05-15,195.00
2019-05-16,195.00
2019-05-17,205.00
2019-05-18,205.00
2019-05-19,210.00
2019-05-20,210.00
2019-05-21,210.00
2019-05-22,210.00
2019-05-23,210.00
2019-05-24,210.00
2019-05-25,210.00
2019-05-26,210.00
2019-05-27,195.00
2019-05-28,195.00
2019-05-29,195.00
2019-05-30,195.00
2019-05-31,195.00
2019-06-01,195.00
2019-06-02,195.00
2019-06-03,195.00
2019-06-04,195.00
2019-06-05,195.00
2019-06-06,195.00
2019-06-07,195.00
2019-06-08,195.00
2019-06-09,195.00
2019-06-10,195.00
2019-06-11,195.00
2019-06-12,195.00
2019-06-13,195.00
2019-06-14,195.00
2019-06-15,195.00
2019-06-16,195.00
2019-06-17,195.00
2019-06-18,195.00
2019-06-19,195.00
2019-06-20,195.00
2019-06-21,195.00
2019-06-22,195.00
2019-06-23,195.00
2019-06-24,195.00
2019-06-25,195.00
2019-06-26,195.00
2019-06-27,195.00
2019-06-28,195.00
2019-06-29,195.00
2019-06-30,195.00
2019-07-01,195.00
2019-07-02,195.00
2019-07-03,197.00
2019-07-04,195.00
2019-07-05,195.00
2019-07-06,195.00
2019-07-07,195.00
2019-07-08,195.00
2019-07-09,195.00
2019-07-10,195.00
2019-07-11,195.00
2019-07-12,195.00
2019-07-13,195.00
2019-07-14,195.00
2019-07-15,195.00
2019-07-16,195.00
2019-07-17,195.00
2019-07-18,195.00
2019-07-19,195.00
2019-07-20,235.00
2019-07-21,235.00
2019-07-22,235.00
2019-07-23,235.00
2019-07-24,235.00
2019-07-25,235.00
2019-07-26,235.00
2019-07-27,235.00
2019-07-28,235.00
2019-07-29,235.00
2019-07-30,235.00
2019-07-31,235.00
2019-08-01,225.00
2019-08-02,225.00
2019-08-03,225.00
2019-08-04,225.00
2019-08-05,125.00
2019-08-06,225.00
2019-08-07,225.00
2019-08-08,225.00
2019-08-09,225.00
2019-08-10,225.00
2019-08-11,225.00
2019-08-12,225.00
2019-08-13,225.00
2019-08-14,225.00
2019-08-15,225.00
2019-08-16,225.00
2019-08-17,225.00
2019-08-18,225.00
2019-08-19,225.00
2019-08-20,225.00
2019-08-21,225.00
2019-08-22,225.00
2019-08-23,225.00
2019-08-24,225.00
2019-08-25,225.00
2019-08-26,225.00
2019-08-27,225.00
2019-08-28,225.00
2019-08-29,125.00
2019-08-30,225.00
2019-08-31,225.00
2019-09-01,225.00
2019-09-02,225.00
2019-09-03,225.00
2019-09-04,225.00
2019-09-05,225.00
2019-09-06,225.00
2019-09-07,225.00
2019-09-08,225.00
2019-09-09,225.00
2019-09-10,225.00
2019-09-11,225.00
2019-09-12,225.00
2019-09-13,225.00
2019-09-14,225.00
2019-09-15,225.00
2019-09-16,195.00
2019-09-17,195.00
2019-09-18,195.00
2019-09-19,195.00
2019-09-20,195.00
2019-09-21,195.00
2019-09-22,195.00
2019-09-23,195.00
2019-09-24,195.00
2019-09-25,195.00
2019-09-26,165.00
2019-09-27,155.00
2019-09-28,155.00
2019-09-29,155.00
2019-09-30,155.00
2019-10-01,155.00
2019-10-02,195.00
2019-10-03,195.00
2019-10-04,195.00
2019-10-05,195.00
2019-10-06,195.00
2019-10-07,275.00
2019-10-08,145.00
2019-10-09,245.00
2019-10-10,245.00
2019-10-11,195.00
2019-10-12,195.00
2019-10-13,195.00
2019-10-14,195.00
2019-10-15,195.00
2019-10-16,155.00
2019-10-17,155.00
2019-10-18,155.00
2019-10-19,145.00
2019-10-20,155.00
2019-10-21,155.00
2019-10-22,155.00
2019-10-23,155.00
2019-10-24,155.00
2019-10-25,155.00
2019-10-26,155.00
2019-10-27,145.00
2019-10-28,145.00
2019-10-29,145.00
2019-10-30,145.00
2019-10-31,145.00
2019-11-01,145.00
2019-11-02,145.00
2019-11-03,145.00
2019-11-04,145.00
2019-11-05,145.00
2019-11-06,145.00
2019-11-07,145.00
2019-11-08,145.00
2019-11-09,145.00
2019-11-10,145.00
2019-11-11,145.00
2019-11-12,145.00
2019-11-13,145.00
2019-11-14,145.00
2019-11-15,145.00
2019-11-16,145.00
2019-11-17,145.00
2019-11-18,145.00
2019-11-19,145.00
2019-11-20,145.00
2019-11-21,145.00
2019-11-22,145.00
2019-11-23,145.00
2019-11-24,125.00
2019-11-25,125.00
2019-11-26,125.00
2019-11-27,125.00
2019-11-28,125.00
2019-11-29,125.00
2019-11-30,125.00
2019-12-01,125.00
2019-12-02,125.00
2019-12-03,115.00
2019-12-04,115.00
2019-12-05,115.00
2019-12-06,115.00
2019-12-07,115.00
2019-12-08,115.00
2019-12-09,108.00
2019-12-10,115.00
2019-12-11,115.00
2019-12-12,115.00
2019-12-13,115.00
2019-12-14,115.00
2019-12-15,115.00
2019-12-16,115.00
2019-12-17,115.00
2019-12-18,115.00
2019-12-19,115.00
2019-12-20,115.00
2019-12-21,115.00
2019-12-22,115.00
2019-12-23,115.00
2019-12-24,115.00
2019-12-25,115.00
2019-12-26,115.00
2019-12-27,115.00
2019-12-28,115.00
2019-12-29,115.00
2019-12-30,115.00
2019-12-31,115.00
2020-01-01,115.00
2020-01-02,115.00
2020-01-03,115.00
2020-01-04,115.00
2020-01-05,115.00
2020-01-06,115.00
2020-01-07,115.00
2020-01-08,115.00
2020-01-09,105.00
2020-01-10,105.00
2020-01-11,105.00
2020-01-12,105.00
2020-01-13,105.00
2020-01-14,105.00
2020-01-15,105.00
2020-01-16,105.00
2020-01-17,105.00
2020-01-18,115.00
2020-01-19,115.00
2020-01-20,115.00
2020-01-21,115.00
2020-01-22,115.00
2020-01-23,115.00
2020-01-24,115.00
2020-01-25,115.00
2020-01-26,115.00
2020-01-27,115.00
2020-01-28,115.00
2020-01-29,115.00
2020-01-30,115.00
2020-01-31,115.00
2020-02-01,115.00
2020-02-02,115.00
2020-02-03,115.00
2020-02-04,115.00
2020-02-05,115.00
2020-02-06,115.00
2020-02-07,115.00
2020-02-08,115.00
2020-02-09,115.00
2020-02-10,115.00
2020-02-11,115.00
2020-02-12,115.00
2020-02-13,115.00
2020-02-14,120.00
2020-02-15,115.00
2020-02-16,115.00
2020-02-17,115.00
2020-02-18,115.00
2020-02-19,115.00
2020-02-20,115.00
2020-02-21,115.00
2020-02-22,115.00
2020-02-23,115.00
2020-02-24,115.00
2020-02-25,115.00
2020-02-26,115.00
2020-02-27,115.00
2020-02-28,115.00
2020-02-29,115.00
2020-03-01,165.00
2020-03-02,115.00
2020-03-04,115.00
2020-03-05,115.00
2020-03-06,115.00
2020-03-07,115.00
2020-03-08,115.00
2020-03-09,115.00
2020-03-10,115.00
2020-03-11,115.00
2020-03-12,115.00
2020-03-13,115.00
2020-03-14,115.00
2020-03-15,115.00
2020-03-16,115.00
2020-03-17,125.00
2020-03-18,125.00
2020-03-19,125.00
2020-03-20,125.00
2020-03-21,125.00
2020-03-22,125.00
2020-03-23,125.00
2020-03-25,125.00
2020-03-26,155.00
2020-03-27,155.00
2020-03-28,155.00
2020-03-29,155.00
2020-03-30,155.00
2020-03-31,155.00
2020-04-01,155.00
2020-04-02,155.00
2020-04-03,155.00
2020-04-04,155.00
2020-04-05,155.00
2020-04-06,155.00
2020-04-07,155.00
2020-04-08,155.00
2020-04-13,155.00
2020-04-14,155.00
2020-04-15,155.00
2020-04-16,155.00
2020-04-17,155.00
2020-04-20,155.00
2020-04-21,155.00
2020-04-22,155.00
2020-04-23,155.00
2020-04-24,185.00
2020-04-25,185.00
2020-04-26,285.00
2020-04-27,195.00
2020-04-28,195.00
2020-04-29,195.00
2020-04-30,195.00
2020-05-01,195.00
2020-05-02,195.00
2020-05-03,195.00
2020-05-04,195.00
2020-05-05,195.00
2020-05-06,195.00
2020-05-07,195.00
2020-05-08,195.00
2020-05-09,195.00
2020-05-10,195.00
2020-05-11,195.00
2020-05-12,165.00
2020-05-13,155.00
2020-05-14,145.00
2020-05-15,145.00
2020-05-16,145.00
2020-05-17,145.00
2020-05-18,145.00
2020-05-19,145.00
2020-05-20,145.00
2020-05-21,145.00
2020-05-22,145.00
2020-05-23,145.00
2020-05-24,145.00
2020-05-25,145.00
2020-05-26,145.00
2020-05-27,145.00
2020-05-28,145.00
2020-05-29,145.00
2020-05-30,145.00
2020-05-31,145.00
2020-06-01,145.00
2020-06-02,145.00
2020-06-03,145.00
2020-06-04,145.00
2020-06-05,145.00
2020-06-06,145.00
2020-06-07,145.00
2020-06-08,145.00
2020-06-09,145.00
2020-06-10,145.00
2020-06-11,145.00
2020-06-12,145.00
2020-06-13,125.00
2020-06-14,125.00
2020-06-15,125.00
2020-06-16,125.00
2020-06-17,125.00
2020-06-18,125.00
2020-06-19,125.00
2020-06-20,125.00
2020-06-21,125.00
2020-06-22,125.00
2020-06-23,125.00
2020-06-24,125.00
2020-06-25,125.00
2020-06-26,125.00
2020-06-27,125.00
2020-06-28,125.00
2020-06-29,125.00
2020-06-30,125.00
2020-07-01,135.00
2020-07-02,135.00
2020-07-03,135.00
2020-07-04,135.00
2020-07-05,138.00
2020-07-06,135.00
2020-07-07,135.00
2020-07-08,135.00
2020-07-09,135.00
2020-07-10,135.00
2020-07-11,135.00
2020-07-13,135.00
2020-07-14,135.00
2020-07-15,135.00
2020-07-16,135.00
2020-07-17,135.00
2020-07-18,125.00
2020-07-19,125.00
2020-07-20,125.00
2020-07-21,125.00
2020-07-22,115.00
2020-07-23,115.00
2020-07-24,115.00
2020-07-25,115.00
2020-07-26,135.00
2020-07-27,135.00
2020-07-28,135.00
2020-07-29,42.00
2020-07-30,135.00
2020-07-31,135.00
2020-08-01,135.00
2020-08-02,135.00
2020-08-03,135.00
2020-08-04,135.00
2020-08-05,135.00
2020-08-06,135.00
2020-08-07,135.00
2020-08-08,135.00
2020-08-09,135.00
2020-08-10,135.00
2020-08-11,135.00
2020-08-12,135.00
2020-08-13,135.00
2020-08-14,98.00
2020-08-15,135.00
2020-08-16,135.00
2020-08-17,135.00
2020-08-18,135.00
2020-08-19,135.00
2020-08-20,135.00
2020-08-21,135.00
2020-08-22,135.00
2020-08-23,135.00
2020-08-24,135.00
2020-08-25,135.00
2020-08-26,135.00
2020-08-27,135.00
2020-08-28,135.00
2020-08-29,145.00
