date,avg
2021-03-08,75.00
2021-03-09,85.00
2021-03-10,85.00
2021-03-11,86.67
2021-03-12,75.00
2021-03-13,75.00
2021-03-14,75.00
2021-03-15,75.00
2021-03-16,85.00
2021-03-17,85.00
2021-03-18,85.00
2021-03-20,85.00
2021-03-21,85.00
2021-03-22,85.00
2021-03-23,85.00
2021-03-24,85.00
2021-03-25,85.00
2021-03-26,85.00
2021-03-27,86.67
2021-03-28,85.00
2021-03-29,85.00
2021-03-30,85.00
2021-03-31,85.00
2021-04-01,86.67
2021-04-02,86.67
2021-04-03,86.67
2021-04-04,85.00
2021-04-05,86.67
2021-04-06,85.00
2021-04-07,85.00
2021-04-08,86.67
2021-04-09,86.67
2021-04-10,86.67
2021-04-11,86.67
2021-04-12,86.67
2021-04-13,86.67
2021-04-14,86.67
2021-04-15,86.67
2021-04-16,85.00
2021-04-17,86.67
2021-04-18,85.00
2021-04-19,86.67
2021-04-20,85.00
2021-04-21,86.67
2021-04-22,86.67
2021-04-23,85.00
2021-04-24,85.00
2021-04-25,85.00
2021-04-26,96.67
2021-04-27,95.00
2021-04-28,105.00
2021-04-29,95.00
2021-04-30,110.00
2021-05-01,110.00
2021-05-02,110.00
2021-05-03,115.00
2021-05-04,110.00
2021-05-05,95.00
2021-05-06,95.00
2021-05-07,95.00
2021-05-08,110.00
2021-05-09,95.00
2021-05-10,110.00
2021-05-11,105.00
2021-05-12,105.00
2021-05-13,105.00
2021-05-14,105.00
2021-05-16,110.00
2021-05-17,115.00
2021-05-18,110.00
2021-05-19,115.00
2021-05-20,105.00
2021-05-21,105.00
2021-05-22,105.00
2021-05-23,105.00
2021-05-24,115.00
2021-05-25,115.00
2021-05-26,105.00
2021-05-27,95.00
2021-05-28,95.00
2021-05-29,105.00
2021-05-31,105.00
2021-06-01,110.00
2021-06-02,110.00
2021-06-03,95.00
2021-06-04,105.00
2021-06-05,110.00
2021-06-06,115.00
2021-06-07,110.00
2021-06-08,115.00
2021-06-09,115.00
2021-06-10,115.00
2021-06-11,115.00
